NOPD_Item,Type,TypeText,Priority,DER Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,DER Time to Dispatch (Minutes),DER Time to Travel (Minutes),DER On Scene Time (Minutes),DER Total time,DER Hour Created,DER Hour Created Value,DER Service Path,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location
A0452826,20,AUTO ACCIDENT,1C,1,20,AUTO ACCIDENT,1C,3670027,539214,1/5/2026 15:21:46,1/5/2026 16:10:17,1/5/2026 16:31:56,1/5/2026 18:11:58,49,22,100,170,3:00:00 PM,15,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,3H01,Canal St & N Alexander St,70119,3,POINT (-90.10403525 29.9769966)
A0452926,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3677251,535484,1/5/2026 15:22:30,,1/5/2026 15:28:37,1/5/2026 16:14:48,#N/A,#N/A,46,52,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,1I03,024XX St Louis St,70119,1,POINT (-90.08134932 29.96652399)
A0453126,58R,RECOVERY OF REPORTED STOLEN VEHICLE,1I,1,58R,RECOVERY OF REPORTED STOLEN VEHICLE,1I,3676467,527978,1/5/2026 15:23:20,1/5/2026 15:23:31,1/5/2026 15:24:20,1/5/2026 17:49:44,0,1,145,146,3:00:00 PM,15,Dispatch Serviced,NAT,Necessary Action Taken,N,6J04,Erato St & S Robertson St,70113,6,POINT (-90.08408174 29.94591014)
A0453226,103,DISTURBANCE (OTHER),2D,2,103,DISTURBANCE (OTHER),2D,3677472,524139,1/5/2026 15:24:02,1/5/2026 15:26:01,1/5/2026 15:29:57,1/5/2026 15:39:00,2,4,9,15,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6G01,021XX Carondelet St,70113,6,POINT (-90.08104142 29.93532377)
A0453326,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3679057,529262,1/5/2026 15:24:10,,,1/5/2026 15:30:21,#N/A,#N/A,#N/A,6,3:00:00 PM,15,Close Without Arrival,NAT,Necessary Action Taken,N,8H03,006XX Loyola Av,70113,8,POINT (-90.07586054 29.94936156)
A0453426,62A,"BURGLAR ALARM, SILENT",1B,1,62A,"BURGLAR ALARM, SILENT",2C,3682896,545317,1/5/2026 15:27:06,,,1/5/2026 16:00:44,#N/A,#N/A,#N/A,34,3:00:00 PM,15,Close Without Arrival,VOI,VOID,N,3X02,034XX St Anthony Av,70122,3,POINT (-90.06317703 29.993392)
A0453626,35D,SIMPLE BATTERY DOMESTIC,2C,2,35D,SIMPLE BATTERY DOMESTIC,2C,3670888,524026,1/5/2026 15:28:16,1/5/2026 15:38:32,1/5/2026 15:45:32,1/5/2026 17:36:12,10,7,111,128,3:00:00 PM,15,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,6Q03,024XX General Pershing St,70115,6,POINT (-90.1018312 29.93520779)
A0453726,35D,SIMPLE BATTERY DOMESTIC,2C,2,35D,SIMPLE BATTERY DOMESTIC,2C,3670888,524026,1/5/2026 15:28:20,,,1/5/2026 15:30:06,#N/A,#N/A,#N/A,2,3:00:00 PM,15,Duplicate,DUP,DUPLICATE,N,6Q03,024XX General Pershing St,70115,6,POINT (-90.1018312 29.93520779)
A0453826,67,THEFT,1G,1,67,THEFT,1G,3708200,555622,1/5/2026 15:32:04,,,1/5/2026 19:44:05,#N/A,#N/A,#N/A,252,3:00:00 PM,15,Close Without Arrival,UNF,UNFOUNDED,N,7H02,047XX Knight Dr,70127,7,POINT (-89.98286205 30.02093047)
A0453926,20X,AUTO ACCIDENT POLICE VEHICLE,1C,1,20X,AUTO ACCIDENT POLICE VEHICLE,1C,3678213,528099,1/5/2026 15:32:13,1/5/2026 15:45:08,1/5/2026 15:45:11,1/5/2026 17:30:49,13,0,106,119,3:00:00 PM,15,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,6H05,010XX Loyola Av,70113,6,POINT (-90.0785658 29.94618917)
A0454026,58R,RECOVERY OF REPORTED STOLEN VEHICLE,1I,1,21,COMPLAINT OTHER,1J,3680564,535679,1/5/2026 15:32:58,1/5/2026 15:35:52,1/5/2026 15:40:23,1/5/2026 18:37:51,3,5,177,185,3:00:00 PM,15,Dispatch Serviced,NAT,Necessary Action Taken,N,1J02,I-10 W & Orleans Av Exit,70116,1,POINT (-90.07087851 29.9669621)
A0454126,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3698860,519359,1/5/2026 15:33:28,,,1/5/2026 15:34:50,#N/A,#N/A,#N/A,1,3:00:00 PM,15,Close Without Arrival,NAT,Necessary Action Taken,N,4D01,041XX General De Gaulle Dr,70131,4,POINT (-90.01369339 29.92152099)
A0454226,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3661910,528362,1/5/2026 15:34:25,,1/5/2026 15:34:25,1/5/2026 16:38:52,#N/A,#N/A,64,64,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2K01,011XX S Carrollton Av,70118,2,POINT (-90.13003235 29.94739261)
A0454426,17T,TRAFFIC ATTACHMENT,1H,1,17M,MUNICIPAL ATTACHMENT,1H,3679198,549644,1/5/2026 15:35:50,,1/5/2026 15:35:50,1/5/2026 16:52:08,#N/A,#N/A,76,76,3:00:00 PM,15,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,3M04,046XX Paris Av,70122,3,POINT (-90.07470807 30.00540271)
A0454526,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3694250,538692,1/5/2026 15:36:53,,1/5/2026 15:36:53,1/5/2026 15:50:51,#N/A,#N/A,14,14,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,5H04,Kentucky St & N Galvez St,70117,5,POINT (-90.02755219 29.97482311)
A0454626,TS,TRAFFIC STOP,1,1,TS,TRAFFIC STOP,1,3683085,546158,1/5/2026 15:36:53,,1/5/2026 15:36:53,1/5/2026 15:44:43,#N/A,#N/A,8,8,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3X02,Pauger St & Gentilly Blvd,70122,3,POINT (-90.06255149 29.99569709)
A0596426,35D,SIMPLE BATTERY DOMESTIC,1B,1,34D,AGGRAVATED BATTERY DOMESTIC,2C,3682261,550483,1/6/2026 21:40:19,1/7/2026 0:58:42,1/7/2026 1:18:48,1/7/2026 4:25:52,198,20,187,406,9:00:00 PM,21,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,3Q01,019XX Mirabeau Av,70122,3,POINT (-90.06500151 30.00761496)
A0454826,67,THEFT,0,0,67,THEFT,0,3667084,548771,1/5/2026 15:39:25,,,1/5/2026 17:47:44,#N/A,#N/A,#N/A,128,3:00:00 PM,15,Close Without Arrival,RTF,REPORT TO FOLLOW,N,3.00E+02,061XX Milne Blvd,70124,3,POINT (-90.11300879 30.00336088)
A0454926,20I,AUTO ACCIDENT WITH INJURY,1B,1,20I,AUTO ACCIDENT WITH INJURY,2D,3708196,558138,1/5/2026 15:40:27,1/5/2026 19:59:45,1/5/2026 20:17:37,1/5/2026 20:35:07,259,18,18,295,3:00:00 PM,15,Dispatch Serviced,DUP,DUPLICATE,N,7R03,055XX Edenboro Rd,70127,7,POINT (-89.98278158 30.02784934)
A0455026,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3680272,535135,1/5/2026 15:41:46,,1/5/2026 15:41:46,1/5/2026 15:46:24,#N/A,#N/A,5,5,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1F02,N Claiborne Av & Dumaine St,70116,1,POINT (-90.07181952 29.96547527)
A0455126,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3692117,537110,1/5/2026 15:42:24,1/5/2026 15:42:24,1/5/2026 15:42:31,1/5/2026 16:16:56,0,0,34,35,3:00:00 PM,15,Dispatch Serviced,NAT,Necessary Action Taken,N,5D03,039XX N Claiborne Av,70117,5,POINT (-90.0343428 29.97054168)
A0455326,35,SIMPLE BATTERY,1A,1,35,SIMPLE BATTERY,2E,3668391,526225,1/5/2026 15:45:48,1/5/2026 16:37:26,1/5/2026 16:42:30,1/5/2026 16:56:09,52,5,14,70,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,2N02,S Claiborne Av & Jefferson Av,70125,2,POINT (-90.10964148 29.94132889)
A0455426,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3679394,535015,1/5/2026 15:49:40,,1/5/2026 15:49:40,1/5/2026 17:54:17,#N/A,#N/A,125,125,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1I01,018XX Blk Orleans Av,70112,1,POINT (-90.07459685 29.96517174)
A0455526,62A,"BURGLAR ALARM, SILENT",2C,2,62A,"BURGLAR ALARM, SILENT",2C,3689483,535996,1/5/2026 15:49:45,1/5/2026 15:50:23,1/5/2026 15:58:55,1/5/2026 16:02:26,1,9,4,13,3:00:00 PM,15,Dispatch Serviced,NAT,Necessary Action Taken,N,5C02,031XX St Claude Av,70117,5,POINT (-90.04270275 29.96755976)
A0596626,94,DISCHARGING FIREARM,2,2,94,DISCHARGING FIREARM,1D,3681697,536505,1/6/2026 21:41:27,1/6/2026 23:29:39,,1/7/2026 1:06:52,108,#N/A,#N/A,205,9:00:00 PM,21,Close Without Arrival,RTF,REPORT TO FOLLOW,N,1A01,014XX Blk N Robertson St,70116,1,POINT (-90.06727209 29.9691969)
A0455826,58,RETURN FOR ADDITIONAL INFO,1I,1,21,COMPLAINT OTHER,1F,3669868,532425,1/5/2026 15:51:35,,1/5/2026 16:46:11,1/5/2026 17:25:28,#N/A,#N/A,39,94,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,2V03,046XX Washington Av,70125,2,POINT (-90.10476765 29.95833281)
A0456026,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3673552,539137,1/5/2026 15:52:24,,1/5/2026 15:52:24,1/5/2026 16:09:57,#N/A,#N/A,18,18,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M03,037XX Orleans Av,70119,1,POINT (-90.09290436 29.97668109)
A0456126,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3703854,513167,1/5/2026 15:52:47,1/5/2026 16:32:58,1/5/2026 16:40:14,1/5/2026 16:48:02,40,7,8,55,3:00:00 PM,15,Dispatch Serviced,NAT,Necessary Action Taken,N,4D05,037XX Mimosa Ct,70131,4,POINT (-89.99815974 29.90433601)
A0456226,58R,RECOVERY OF REPORTED STOLEN VEHICLE,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3668712,533005,1/5/2026 15:52:57,,1/5/2026 15:52:57,1/5/2026 17:14:05,#N/A,#N/A,81,81,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2U04,034XX Broadway St,70125,2,POINT (-90.10839969 29.95996234)
A0456426,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3691248,522505,1/5/2026 15:59:26,1/5/2026 16:48:15,1/5/2026 16:56:56,1/5/2026 17:11:36,49,9,15,72,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,4B02,General De Gaulle Dr & Westbank Expy In,70114,4,POINT (-90.03761116 29.93041061)
A0456526,103,DISTURBANCE (OTHER),1C,1,21,COMPLAINT OTHER,1J,3696511,524009,1/5/2026 15:59:43,1/5/2026 15:59:43,1/5/2026 16:02:57,1/5/2026 16:59:54,0,3,57,60,3:00:00 PM,15,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,4J02,033XX Wall Blvd,70114,4,POINT (-90.02094002 29.93437875)
A0456626,107,SUSPICIOUS PERSON,2C,2,21,COMPLAINT OTHER,1J,3675532,521642,1/5/2026 16:00:34,1/5/2026 16:04:05,1/5/2026 16:04:08,1/5/2026 16:51:39,4,0,48,51,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,6D02,7th St & Prytania St,70115,6,POINT (-90.08725177 29.92851643)
A0456726,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3669177,550665,1/5/2026 16:00:48,,1/5/2026 16:00:48,1/5/2026 16:30:13,#N/A,#N/A,29,29,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3J01,Vicksburg St & Lane St,70124,3,POINT (-90.10633205 30.00850738)
A0456926,64A,HOLD UP ALARM,2D,2,64A,HOLD UP ALARM,2D,3687546,536494,1/5/2026 16:01:25,1/5/2026 16:02:23,1/5/2026 16:05:50,1/5/2026 16:20:38,1,3,15,19,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,5C02,027XX St Claude Av,70117,5,POINT (-90.04880106 29.96898915)
A0457026,21,COMPLAINT OTHER,1J,1,58,RETURN FOR ADDITIONAL INFO,0,3696549,518401,1/5/2026 16:01:36,1/5/2026 16:17:16,1/5/2026 16:28:08,1/5/2026 17:11:29,16,11,43,70,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,4C02,036XX Texas Dr,70114,4,POINT (-90.02102417 29.91895898)
A0457126,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3670737,538038,1/5/2026 16:02:36,,1/5/2026 16:02:36,1/5/2026 16:20:49,#N/A,#N/A,18,18,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3D02,046XX S Carrollton Av,70119,3,POINT (-90.10183395 29.97374153)
A0457226,18DE,DIRECTED TRAFFIC ENFORCEMENT,1I,1,18DE,DIRECTED TRAFFIC ENFORCEMENT,1I,3680442,531190,1/5/2026 16:05:52,,1/5/2026 16:05:52,1/5/2026 17:16:18,#N/A,#N/A,70,70,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8I01,009XX Blk Canal St,70112,8,POINT (-90.07142247 29.95462096)
A0457426,103,DISTURBANCE (OTHER),1C,1,35,SIMPLE BATTERY,2E,3692694,538632,1/5/2026 16:07:14,1/5/2026 16:16:07,1/5/2026 16:28:31,1/5/2026 16:58:14,9,12,30,51,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,5H01,019XX Bartholomew St,70117,5,POINT (-90.03246849 29.97470798)
A0457526,103,DISTURBANCE (OTHER),1A,1,103,DISTURBANCE (OTHER),2D,3671669,518906,1/5/2026 16:07:26,1/5/2026 16:25:16,1/5/2026 16:32:45,1/5/2026 16:37:48,18,7,5,30,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,6P01,042XX Magazine St,70115,6,POINT (-90.09954057 29.92110877)
A0457626,103D,DOMESTIC DISTURBANCE,2C,2,103,DISTURBANCE (OTHER),2D,3690614,529316,1/5/2026 16:07:53,,1/5/2026 16:57:44,1/5/2026 18:03:03,#N/A,#N/A,65,115,4:00:00 PM,16,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,4H01,006XX Wagner St,70114,4,POINT (-90.03936742 29.94915643)
A0457726,21,COMPLAINT OTHER,2,2,21,COMPLAINT OTHER,1J,3681209,531237,1/5/2026 16:08:44,1/5/2026 16:09:48,1/5/2026 16:13:14,1/5/2026 16:33:57,1,3,21,25,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,8D04,002XX Bourbon St,70130,8,POINT (-90.06899671 29.95472868)
A0457826,43O,THIRD DEGREE RAPE (OUT OF PARISH),1,1,43O,THIRD DEGREE RAPE (OUT OF PARISH),1,37369000,3513814,1/5/2026 16:09:46,,1/5/2026 16:09:46,1/5/2026 16:10:00,#N/A,#N/A,0,0,4:00:00 PM,16,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,8J01,007XX Loyola Av,70113,8,POINT (0 0)
A0458026,21,COMPLAINT OTHER,1J,1,21J,MISSING JUVENILE,2F,3680130,526802,1/5/2026 16:10:54,1/5/2026 16:31:21,1/5/2026 16:47:50,1/5/2026 18:00:49,20,16,73,110,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,8G03,010XX St Charles Av,70130,8,POINT (-90.07255736 29.94256561)
A0458126,35D,SIMPLE BATTERY DOMESTIC,1A,1,35D,SIMPLE BATTERY DOMESTIC,2C,3668583,523261,1/5/2026 16:12:21,1/5/2026 16:20:22,1/5/2026 16:31:36,1/5/2026 16:37:18,8,11,6,25,4:00:00 PM,16,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,2I02,050XX S Liberty St,70115,2,POINT (-90.10913433 29.93317418)
A0458226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3672657,540074,1/5/2026 16:13:58,,1/5/2026 16:13:58,1/5/2026 16:37:00,#N/A,#N/A,23,23,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3H02,Orleans Av & N Carrollton Av,70119,3,POINT (-90.09569877 29.97928371)
A0458326,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3679016,547729,1/5/2026 16:14:53,,,1/5/2026 16:15:02,#N/A,#N/A,#N/A,0,4:00:00 PM,16,Close Without Arrival,NAT,Necessary Action Taken,N,3M04,015XX Harrison Av,70122,3,POINT (-90.07535168 30.00014103)
A0458426,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3668595,549241,1/5/2026 16:19:26,,1/5/2026 16:19:26,1/5/2026 16:47:59,#N/A,#N/A,29,29,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,Harrison Av & Canal Blvd,70124,3,POINT (-90.10822086 30.00460902)
A0458526,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3686558,534264,1/5/2026 16:20:05,1/5/2026 16:20:05,1/5/2026 16:20:40,1/5/2026 17:31:40,0,1,71,72,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,5B01,Franklin Av & Decatur St,70117,5,POINT (-90.05200004 29.96288791)
A0458726,107,SUSPICIOUS PERSON,1A,1,966,DRUG VIOLATIONS,2F,3675146,528129,1/5/2026 16:22:44,1/5/2026 16:43:23,1/5/2026 16:50:49,1/5/2026 16:53:49,21,7,3,31,4:00:00 PM,16,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6J02,S Claiborne Av & Martin Luther King Jr Blvd,70113,6,POINT (-90.08824999 29.94636457)
A0458826,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3671103,541656,1/5/2026 16:23:08,,1/5/2026 16:23:08,1/5/2026 16:55:41,#N/A,#N/A,33,33,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3H02,008XX City Park Av,70119,3,POINT (-90.10055432 29.98367842)
A0458926,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3668712,533005,1/5/2026 16:24:10,,1/5/2026 16:24:10,1/5/2026 17:14:01,#N/A,#N/A,50,50,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2U04,034XX Broadway St,70125,2,POINT (-90.10839969 29.95996234)
A0459026,18S,DISABLED/STRANDED MOTORIST,1B,1,21,COMPLAINT OTHER,1J,3720417,568906,1/5/2026 16:25:49,,,1/5/2026 19:42:36,#N/A,#N/A,#N/A,197,4:00:00 PM,16,Close Without Arrival,NAT,Necessary Action Taken,N,7K05,X After Bullard Onramp,70128,7,POINT (-89.94375187 30.05705575)
A0459126,103,DISTURBANCE (OTHER),1C,1,103,DISTURBANCE (OTHER),1C,3672702,535505,1/5/2026 16:26:51,1/5/2026 16:32:16,1/5/2026 16:37:38,1/5/2026 16:37:49,5,5,0,11,4:00:00 PM,16,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,1L02,033XX Banks St,70119,1,POINT (-90.0957148 29.9667177)
A0459226,103D,DOMESTIC DISTURBANCE,1B,1,103D,DOMESTIC DISTURBANCE,2C,3691637,544520,1/5/2026 16:27:44,1/5/2026 17:23:29,1/5/2026 17:28:40,1/5/2026 17:37:48,56,5,9,70,4:00:00 PM,16,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5Q01,032XX Johnny Jackson Jr Blvd,70126,5,POINT (-90.03559618 29.99092942)
A0459326,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3673918,533738,1/5/2026 16:30:12,,1/5/2026 16:30:12,1/5/2026 16:30:29,#N/A,#N/A,0,0,4:00:00 PM,16,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,1K01,027XX Tulane Av,70119,1,POINT (-90.09193488 29.96182464)
A0459526,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3668698,538096,1/5/2026 16:31:00,,1/5/2026 16:31:00,1/5/2026 17:34:15,#N/A,#N/A,63,63,4:00:00 PM,16,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,3D02,045XX Baudin St,70119,3,POINT (-90.10827174 29.97396122)
A0459626,103,DISTURBANCE (OTHER),1C,1,63,PROWLER,2D,3683742,538385,1/5/2026 16:32:25,1/5/2026 17:10:03,1/5/2026 18:08:30,1/5/2026 18:54:17,38,58,46,142,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,5A04,023XX Pauger St,70116,5,POINT (-90.06074851 29.97430427)
A0459726,21,COMPLAINT OTHER,1J,1,107,SUSPICIOUS PERSON,2D,3679403,537710,1/5/2026 16:33:51,,1/5/2026 16:44:19,1/5/2026 16:56:48,#N/A,#N/A,12,23,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,1J04,013XX N Miro St,70119,1,POINT (-90.07447654 29.97258181)
A0459926,21,COMPLAINT OTHER,1J,1,66,EXTORTION (THREATS),1H,3680023,531616,1/5/2026 16:36:23,1/5/2026 16:52:58,1/5/2026 16:57:26,1/5/2026 18:29:27,17,4,92,113,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,1.00E+02,Canal St & N Rampart St,70112,1,POINT (-90.07273047 29.95580603)
A0460026,103F,FIGHT,2D,2,35,SIMPLE BATTERY,2E,3682096,536604,1/5/2026 16:37:16,1/5/2026 16:38:22,1/5/2026 16:43:02,1/5/2026 16:53:31,1,5,10,16,4:00:00 PM,16,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,1A01,014XX N Villere St,70116,1,POINT (-90.06600815 29.96945716)
A0460126,67A,AUTO THEFT,0,0,67A,AUTO THEFT,0,3673842,523295,1/5/2026 16:37:26,1/5/2026 19:18:25,,1/5/2026 20:27:06,161,#N/A,#N/A,230,4:00:00 PM,16,Close Without Arrival,RTF,REPORT TO FOLLOW,N,6F04,033XX S Saratoga St,70115,6,POINT (-90.09253108 29.93311098)
A0460226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3667853,538792,1/5/2026 16:37:42,,1/5/2026 16:37:42,1/5/2026 17:02:38,#N/A,#N/A,25,25,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3D02,Baudin St & S Bernadotte St,70119,3,POINT (-90.1109162 29.97590045)
A0460426,103D,DOMESTIC DISTURBANCE,2C,2,21,COMPLAINT OTHER,1F,3698575,532098,1/5/2026 16:41:06,1/5/2026 17:37:53,1/5/2026 17:50:46,1/5/2026 18:46:43,57,13,56,126,4:00:00 PM,16,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,5.00E+04,059XX Royal St,70117,5,POINT (-90.01413167 29.95655688)
A0460526,20,AUTO ACCIDENT,1C,1,20,AUTO ACCIDENT,1C,3683163,531974,1/5/2026 16:42:37,,,1/5/2026 20:51:25,#N/A,#N/A,#N/A,249,4:00:00 PM,16,Gone on Arrival,GOA,GONE ON ARRIVAL,N,8B02,Decatur St & St Peter St,70130,8,POINT (-90.06280255 29.9566937)
A0460626,17F,FUGITIVE ATTACHMENT,1I,1,21,COMPLAINT OTHER,1J,3677275,533373,1/5/2026 16:42:47,,1/5/2026 20:47:14,1/5/2026 23:41:31,#N/A,#N/A,174,419,4:00:00 PM,16,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1H01,020XX Canal St,70112,1,POINT (-90.08134647 29.96071969)
A0460726,103,DISTURBANCE (OTHER),1C,1,103,DISTURBANCE (OTHER),1C,3702537,521419,1/5/2026 16:43:32,1/5/2026 21:03:40,,1/5/2026 21:03:58,260,#N/A,#N/A,260,4:00:00 PM,16,Close Without Arrival,NAT,Necessary Action Taken,N,4D04,026XX Bristol Pl,70131,4,POINT (-90.00201156 29.9270661)
A0460826,103D,DOMESTIC DISTURBANCE,2C,2,66,EXTORTION (THREATS),1F,3677275,533373,1/5/2026 16:43:56,1/5/2026 20:04:38,1/5/2026 20:19:29,1/5/2026 21:04:28,201,15,45,261,4:00:00 PM,16,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1H01,020XX Canal St,70112,1,POINT (-90.08134647 29.96071969)
A0460926,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3681450,530961,1/5/2026 16:44:42,,1/5/2026 16:44:42,1/5/2026 17:11:23,#N/A,#N/A,27,27,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8C01,001XX Royal St,70130,8,POINT (-90.06824528 29.95396095)
A0461026,103,DISTURBANCE (OTHER),1A,1,35,SIMPLE BATTERY,2E,3679814,522678,1/5/2026 16:45:14,1/5/2026 17:02:21,1/5/2026 17:14:12,1/5/2026 17:33:18,17,12,19,48,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,6B03,010XX St Mary St,70130,6,POINT (-90.07370022 29.93123435)
A0461126,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3666988,551275,1/5/2026 16:45:21,,1/5/2026 16:45:21,1/5/2026 17:16:16,#N/A,#N/A,31,31,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3F01,Catina St & Smith St,70124,3,POINT (-90.11322719 30.01024842)
A0461226,67A,AUTO THEFT,0,0,67A,AUTO THEFT,1D,3685970,541684,1/5/2026 16:45:29,,,1/5/2026 17:22:00,#N/A,#N/A,#N/A,37,4:00:00 PM,16,Gone on Arrival,GOA,GONE ON ARRIVAL,N,5L03,025XX St Roch Av,70117,5,POINT (-90.05359639 29.98330936)
A0461326,103,DISTURBANCE (OTHER),1C,1,103,DISTURBANCE (OTHER),1C,3671124,538382,1/5/2026 16:47:33,1/5/2026 19:44:16,,1/5/2026 19:44:28,177,#N/A,#N/A,177,4:00:00 PM,16,Gone on Arrival,GOA,GONE ON ARRIVAL,N,3H01,N Carrollton Av & Canal St,70119,3,POINT (-90.1006003 29.97467702)
A0002326,20,AUTO ACCIDENT,1C,1,20,AUTO ACCIDENT,1C,3682588,535582,1/1/2026 0:23:14,,,1/1/2026 0:24:47,#N/A,#N/A,#N/A,2,12:00:00 AM,0,Duplicate,DUP,DUPLICATE,N,1A01,Henriette Delille St & Esplanade Av,70116,1,POINT (-90.06449218 29.96663304)
A0000126,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3682104,529667,1/1/2026 0:00:54,,,1/1/2026 0:01:49,#N/A,#N/A,#N/A,1,12:00:00 AM,0,Close Without Arrival,NAT,Necessary Action Taken,N,8G02,003XX Canal St,70130,8,POINT (-90.06622494 29.95038397)
